"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060375311021",2168,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,97,96,70,0,12,0,12,0,12,0,12,0,12,0,12,125,39,57,33,0,12,0,12,0,12,0,12,0,12,0,12,2313,310,423,206,2313,310,0,12,22,19,165,93,0,12,2313,310,15,23,3,5,0,12,10,13,2285,317,0,12,1061,201,47,34,108,52,72,44,52,35,32,24,31,24,5,8,44,34,124,74,89,54,98,56,70,34,108,52,19,21,48,37,8,10,19,15,0,12,20,18,34,22,26,26,7,10,0,12,1252,178,98,66,71,47,160,66,64,41,43,29,30,28,15,19,53,34,53,34,132,56,88,44,92,46,45,30,58,34,17,13,15,17,47,30,20,19,30,35,23,19,39,34,24,25,35,29,59
"060375316023",2039,409,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,249,119,100,76,0,12,0,12,0,12,0,12,0,12,0,12,100,59,69,52,0,12,0,12,0,12,0,12,0,12,0,12,2242,437,874,357,2249,440,0,12,104,67,113,65,0,12,2249,440,0,12,0,12,7,11,40,39,2202,440,0,12,1055,226,101,68,135,91,65,76,8,12,33,28,9,14,0,12,98,64,48,45,97,62,64,54,45,45,80,58,70,49,53,50,47,44,11,17,23,25,0,12,46,43,22,37,0,12,0,12,1194,265,109,68,56,43,89,59,55,38,35,56,24,29,0,12,98,65,108,61,118,64,113,66,4,9,45,39,29,35,117,55,17,20,22,25,0,12,51,54,104,57,0,12,0,12,0,12,59
"060375316022",1101,405,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,171,86,45,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,29,0,12,0,12,0,12,0,12,0,12,0,12,1187,436,299,178,1187,436,15,25,66,76,143,99,0,12,1187,436,0,12,0,12,0,12,7,12,1120,391,60,98,710,284,86,94,54,35,94,91,48,51,22,27,27,33,0,12,18,28,132,113,102,68,0,12,7,13,67,59,0,12,0,12,21,36,18,31,7,12,0,12,0,12,7,14,0,12,0,12,477,211,0,12,45,74,30,39,18,20,0,12,0,12,0,12,18,28,61,59,35,56,36,37,29,36,40,44,41,47,56,57,31,37,0,12,0,12,0,12,7,13,9,13,0,12,21,31,59
"060375317021",955,548,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,59,17,28,0,12,0,12,0,12,0,12,0,12,0,12,978,561,17,28,978,561,19,31,22,35,0,12,0,12,978,561,0,12,0,12,0,12,0,12,978,561,0,12,402,265,23,38,0,12,0,12,0,12,0,12,70,61,0,12,0,12,76,74,0,12,82,73,64,68,10,22,43,65,0,12,0,12,0,12,17,29,0,12,0,12,17,28,0,12,0,12,576,340,0,12,66,83,35,50,19,31,43,65,0,12,0,12,20,35,74,73,0,12,41,58,53,61,28,40,95,82,18,26,0,12,0,12,0,12,46,46,0,12,0,12,6,10,32,46,59
"060375317022",1038,357,21,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,70,39,43,0,12,0,12,0,12,0,12,0,12,0,12,49,41,7,11,0,12,0,12,0,12,0,12,0,12,0,12,1147,397,444,334,1147,397,0,12,0,12,68,61,21,35,1147,397,27,46,0,12,0,12,3,12,1117,397,0,12,563,273,109,81,74,95,66,89,38,46,22,40,0,12,0,12,43,50,24,40,0,12,3,10,32,43,55,63,33,39,26,31,27,44,4,12,0,12,0,12,0,12,0,12,7,11,0,12,584,221,0,12,73,76,7,12,88,80,30,27,19,30,18,29,25,46,23,38,0,12,48,62,41,41,51,59,6,11,33,44,0,12,0,12,6,11,3,12,43,42,27,32,43,63,0,12,59
"060375317024",927,334,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,82,21,29,0,12,0,12,0,12,0,12,0,12,0,12,32,30,12,18,0,12,0,12,0,12,0,12,0,12,0,12,953,340,157,184,953,340,18,27,130,87,204,131,0,12,953,340,0,12,0,12,0,12,21,33,932,334,0,12,482,184,26,36,0,12,43,60,0,12,0,12,0,12,0,12,26,42,89,77,43,48,46,48,58,68,49,48,16,26,24,37,17,28,21,33,5,9,0,12,12,13,0,12,7,12,0,12,471,202,0,12,22,30,39,57,53,60,16,26,0,12,23,35,23,37,0,12,35,37,0,12,84,69,34,37,0,12,54,49,0,12,0,12,41,45,17,26,6,10,18,22,0,12,6,10,59
"060375319022",2052,466,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,393,169,182,137,0,12,0,12,0,12,0,12,0,12,0,12,16,19,42,39,0,12,0,12,0,12,0,12,0,12,0,12,2213,517,449,297,2213,517,0,12,136,115,144,102,0,12,2213,517,18,28,0,12,0,12,43,41,2152,518,0,12,924,237,9,13,9,14,69,61,27,28,11,17,0,12,10,16,62,54,8,14,144,97,127,85,77,69,64,55,98,66,93,71,38,44,69,61,0,12,0,12,9,13,0,12,0,12,0,12,1289,322,152,117,16,16,152,102,45,50,109,76,0,12,67,66,7,12,84,62,64,55,70,51,121,76,91,66,8,13,112,76,37,58,56,47,0,12,32,39,8,13,19,25,18,21,21,31,59
"060372147002",586,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,19,29,0,12,0,12,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,604,135,84,60,604,135,0,12,0,12,30,34,6,10,604,135,48,49,0,12,0,12,417,114,124,147,11,16,263,73,9,14,0,12,0,12,7,11,0,12,24,39,0,12,0,12,13,18,0,12,19,21,24,25,9,14,0,12,28,30,6,9,36,34,32,30,0,12,7,11,8,15,17,18,24,29,341,80,9,14,0,12,29,38,0,12,0,12,0,12,0,12,3,10,48,41,0,12,8,12,0,12,47,31,52,38,4,7,13,17,12,17,0,12,8,11,60,47,0,12,12,15,36,30,75.9
"060372168002",1321,307,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,93,0,12,28,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1507,328,51,47,1498,326,0,12,68,66,151,87,0,12,1507,328,170,208,0,12,111,87,716,242,406,222,0,12,913,227,139,119,53,45,58,50,54,80,0,12,29,42,0,12,16,25,42,34,90,75,37,30,147,79,38,46,55,53,27,24,10,15,35,42,0,12,7,10,0,12,9,14,6,11,61,54,594,150,47,43,10,16,17,18,36,27,0,12,32,47,26,39,16,22,7,12,75,68,111,71,45,43,14,16,71,52,8,13,14,21,9,14,7,10,22,19,6,11,8,13,13,13,0,12,70.7
"060372168003",360,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,403,154,9,14,403,154,0,12,9,14,0,12,0,12,403,154,51,53,0,12,66,54,213,99,34,30,0,12,172,67,10,15,0,12,0,12,6,11,0,12,7,11,0,12,17,19,0,12,22,24,9,14,30,35,19,21,7,10,21,23,0,12,9,13,0,12,0,12,0,12,0,12,0,12,15,16,231,109,33,38,0,12,0,12,29,37,0,12,0,12,0,12,8,12,11,17,43,34,11,18,0,12,17,19,7,10,11,17,7,11,8,12,9,14,17,19,13,16,0,12,0,12,7,11,70.7
"060372168004",548,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,583,117,56,50,583,117,0,12,10,15,0,12,0,12,583,117,28,38,0,12,14,22,454,111,53,55,0,12,315,83,22,34,6,9,6,9,0,12,0,12,19,22,0,12,11,18,10,16,68,46,26,39,0,12,33,32,58,30,11,19,7,11,9,13,0,12,14,22,8,12,7,11,0,12,0,12,268,76,13,22,0,12,7,12,0,12,7,12,0,12,12,21,10,15,38,33,53,36,28,42,26,20,9,14,14,14,7,11,18,20,0,12,10,15,8,12,0,12,7,11,0,12,1,7,70.7
"060372172002",843,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,68,25,39,0,12,0,12,0,12,0,12,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,924,273,126,107,924,273,53,65,114,73,61,63,0,12,924,273,7,11,0,12,185,98,139,76,535,272,0,12,465,151,10,16,10,16,0,12,23,36,16,27,0,12,78,116,16,21,63,47,79,62,25,31,0,12,61,56,36,43,0,12,0,12,21,34,0,12,7,13,20,31,0,12,0,12,0,12,459,148,71,72,7,11,0,12,0,12,0,12,40,59,0,12,63,48,91,67,48,28,31,38,0,12,46,41,20,30,12,19,0,12,8,13,0,12,22,26,0,12,0,12,0,12,0,12,68.1
"060372172003",1329,409,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,115,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1365,417,134,126,1365,417,0,12,34,49,224,148,0,12,1365,417,88,55,0,12,310,147,307,167,594,387,36,56,738,266,19,30,32,40,37,42,14,15,0,12,68,75,0,12,29,32,173,93,51,43,60,61,73,56,62,64,21,20,21,31,0,12,29,32,20,21,0,12,15,22,0,12,6,14,8,12,627,208,17,26,61,58,71,86,0,12,0,12,0,12,9,19,0,12,30,32,65,54,62,54,89,69,0,12,29,23,68,58,7,14,60,43,19,20,8,13,15,22,9,13,0,12,8,11,68.1
"060372172004",900,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,82,85,98,0,12,0,12,7,12,0,12,0,12,0,12,0,12,18,26,0,12,0,12,0,12,0,12,8,13,0,12,944,264,80,66,944,264,0,12,75,88,115,76,7,13,944,264,101,70,0,12,257,133,165,68,401,236,0,12,391,130,6,12,8,13,0,12,0,12,0,12,0,12,0,12,35,41,4,9,24,27,102,69,17,20,58,43,26,28,9,14,0,12,20,23,7,12,16,17,32,36,27,30,0,12,0,12,553,178,38,43,26,34,25,42,9,14,0,12,0,12,11,18,0,12,77,91,27,25,63,72,36,42,46,37,46,43,31,36,31,36,12,15,0,12,7,12,28,25,18,26,8,13,14,13,68.1
"060372218101",1433,211,15,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,68,26,23,0,12,0,12,6,9,0,12,0,12,0,12,27,25,15,19,0,12,0,12,0,12,0,12,0,12,0,12,1476,216,493,213,1476,216,47,45,60,50,117,50,0,12,1476,216,94,100,6,9,230,123,39,27,1105,211,0,12,792,159,23,24,47,35,100,51,65,31,15,17,27,18,18,24,132,77,63,34,36,25,9,10,55,39,39,32,41,26,31,16,6,10,4,6,5,8,0,12,40,24,32,23,0,12,4,8,684,112,20,18,34,23,57,37,23,26,19,25,61,43,27,23,27,35,90,59,45,32,27,19,62,36,56,33,41,27,30,26,9,9,13,11,0,12,7,9,13,12,2,6,15,15,6,7,51.1
"060374033191",1909,328,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,38,0,12,0,12,0,12,2035,337,232,175,2035,337,29,45,56,89,96,107,0,12,2035,337,969,326,0,12,196,179,409,207,348,156,8,12,904,172,43,38,35,40,113,110,16,19,15,16,9,13,0,12,24,21,52,58,14,16,87,54,15,15,69,40,104,67,80,59,0,12,31,29,37,40,57,36,56,46,12,19,35,30,0,12,1131,236,83,69,31,39,66,45,88,60,81,69,8,13,8,13,29,46,5,8,36,33,99,56,45,31,84,52,91,46,96,60,31,29,37,40,10,16,54,39,45,36,22,24,35,44,47,45,70.6
"060374034084",936,285,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,94,45,58,0,12,0,12,0,12,0,12,0,12,0,12,12,19,38,47,0,12,0,12,958,290,35,42,958,290,0,12,12,19,0,12,0,12,958,290,616,298,0,12,9,14,133,106,190,166,0,12,507,176,0,12,34,45,89,82,37,31,8,13,0,12,0,12,10,17,45,48,21,24,25,28,55,51,14,16,9,14,43,44,9,15,47,32,0,12,19,21,19,22,10,16,13,21,0,12,451,143,22,25,20,29,7,11,4,8,0,12,0,12,0,12,8,13,52,56,0,12,58,48,7,11,3,9,35,27,40,32,57,59,32,31,29,24,10,16,12,19,30,28,13,21,12,21,72.1
"060374034082",1042,275,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,5,10,0,12,29,29,8,14,0,12,0,12,7,11,0,12,10,15,0,12,42,49,0,12,0,12,0,12,1061,270,55,68,1061,270,18,32,0,12,37,44,0,12,1061,270,576,160,0,12,114,163,195,153,51,57,0,12,507,162,0,12,10,15,10,15,14,19,0,12,11,16,9,15,46,45,50,51,6,10,17,20,50,33,74,49,20,22,53,41,19,25,11,17,12,16,25,23,7,12,59,49,0,12,4,11,554,158,19,24,41,35,23,35,50,53,8,12,0,12,0,12,20,21,25,26,0,12,14,18,21,25,104,64,22,23,56,41,28,27,13,16,32,24,8,14,20,22,13,22,10,15,27,42,72.1
"060374034085",1308,323,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,51,7,10,0,12,0,12,0,12,0,12,0,12,0,12,23,25,7,12,0,12,0,12,1308,323,25,34,1308,323,0,12,37,56,13,21,0,12,1308,323,843,344,0,12,122,92,59,43,242,158,0,12,631,153,0,12,8,11,25,23,0,12,14,17,0,12,0,12,57,57,102,104,19,29,25,29,22,20,10,15,29,27,114,68,20,22,45,36,72,58,14,17,28,27,27,25,0,12,0,12,677,198,0,12,39,48,12,19,0,12,0,12,11,17,0,12,31,31,80,73,97,128,48,41,22,21,0,12,9,13,108,66,31,28,66,44,14,16,26,24,24,19,12,19,9,15,38,34,72.1
"060374049022",2178,339,54,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,55,60,40,0,12,0,12,104,40,13,14,0,12,0,12,23,17,91,63,0,12,0,12,27,25,44,39,0,12,0,12,2260,347,300,219,2260,347,0,12,65,32,92,56,32,49,2260,347,695,181,0,12,2,9,94,67,1461,332,0,12,1023,184,35,26,73,66,52,38,29,27,31,21,19,16,17,26,81,41,84,42,69,34,50,35,94,53,59,32,86,48,89,34,7,11,24,20,29,28,26,27,30,20,23,32,10,11,6,10,1237,217,47,42,59,42,126,67,29,29,22,18,30,27,26,28,51,39,117,53,79,46,69,42,60,34,93,41,56,27,86,39,43,28,6,8,55,29,40,29,42,31,37,23,44,26,20,31,64.2
"060374052031",3292,304,16,23,13,14,0,12,0,12,0,12,0,12,0,12,0,12,244,87,91,79,0,12,0,12,72,50,99,89,0,12,0,12,103,58,42,36,0,12,0,12,20,18,56,61,0,12,0,12,3553,304,474,335,3588,296,139,100,159,70,290,101,0,12,3638,298,725,251,0,12,25,28,355,178,2510,391,0,12,1805,239,84,76,122,76,75,46,93,56,29,27,13,15,6,8,119,56,179,73,181,71,59,39,99,47,154,56,168,66,92,45,54,40,20,16,54,36,11,12,60,44,103,52,23,21,7,10,1833,264,262,214,134,58,99,53,43,34,58,39,48,36,15,16,39,33,140,60,96,56,100,73,135,73,106,56,111,45,121,59,42,24,47,38,26,30,63,36,50,30,56,33,38,28,4,7,64.2
"060374054003",1177,318,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,73,10,16,0,12,0,12,0,12,0,12,0,12,0,12,53,49,3,6,0,12,0,12,3,6,0,12,0,12,0,12,1173,329,49,58,1173,329,0,12,26,29,21,23,0,12,1212,329,115,88,24,38,75,83,258,114,718,305,0,12,520,136,24,26,30,27,9,15,11,18,10,16,0,12,0,12,11,17,29,34,38,27,66,54,9,14,32,30,32,28,38,31,0,12,11,17,11,17,50,38,29,27,41,37,19,22,20,21,692,232,11,17,80,61,48,49,22,26,9,14,0,12,12,19,12,19,40,35,62,48,21,24,8,13,10,16,69,39,116,63,0,12,45,36,20,23,24,24,55,43,22,22,0,12,6,8,62.5
"060374054001",1472,343,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,67,109,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1523,364,63,83,1523,364,0,12,0,12,0,12,0,12,1523,364,64,64,11,20,0,12,187,152,1261,368,0,12,772,233,11,18,52,57,73,59,162,144,0,12,25,33,10,17,22,17,76,49,12,19,54,57,136,89,7,13,10,16,92,69,0,12,0,12,0,12,21,25,0,12,0,12,9,15,0,12,751,210,40,62,88,55,69,53,0,12,32,52,0,12,37,60,37,39,13,20,0,12,63,56,44,50,133,130,84,61,22,24,56,60,9,15,0,12,10,16,0,12,0,12,14,22,0,12,62.5
"060374061022",594,320,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,646,358,151,204,646,358,0,12,0,12,11,19,0,12,646,358,98,111,0,12,0,12,176,177,372,238,0,12,310,162,0,12,12,21,0,12,12,20,0,12,49,69,0,12,0,12,110,100,28,47,37,35,0,12,12,21,11,17,0,12,11,18,18,28,0,12,0,12,10,18,0,12,0,12,0,12,336,209,52,54,0,12,12,25,13,20,0,12,0,12,0,12,0,12,103,105,36,42,22,27,11,24,0,12,11,17,22,25,0,12,39,43,0,12,0,12,0,12,0,12,0,12,15,26,66.3
"060374061023",1639,360,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,52,78,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1917,453,255,203,1917,453,12,22,67,69,94,73,0,12,1917,453,23,30,0,12,0,12,136,93,1735,436,15,24,1007,281,151,124,62,48,42,50,35,32,12,22,33,40,0,12,117,75,71,71,130,83,62,53,15,25,79,77,25,30,25,31,52,78,9,15,51,59,0,12,0,12,0,12,20,32,16,25,910,256,127,97,47,36,0,12,16,26,25,30,0,12,73,83,65,87,30,33,83,69,45,41,65,61,68,75,127,83,57,71,16,27,31,48,0,12,0,12,0,12,19,30,0,12,16,26,66.3
"060377017013",291,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,14,16,29,37,0,12,0,12,0,12,0,12,291,90,64,43,291,90,0,12,0,12,20,32,0,12,291,90,16,18,0,12,0,12,219,75,56,61,0,12,143,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,10,15,23,26,9,14,19,22,24,23,0,12,8,12,0,12,14,21,0,12,22,26,6,11,0,12,148,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,12,19,21,22,0,12,9,13,4,8,8,13,0,12,15,16,10,15,22,22,0,12,7,11,30,37,75.5
"060377022011",795,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,12,19,0,12,0,12,0,12,0,12,0,12,0,12,804,232,36,52,804,232,0,12,19,27,0,12,0,12,804,232,59,57,0,12,0,12,613,209,113,113,0,12,413,133,0,12,0,12,28,37,34,36,29,48,0,12,0,12,0,12,34,31,17,28,66,76,20,28,43,39,44,42,12,20,14,22,0,12,26,30,20,32,0,12,0,12,12,20,14,22,391,152,9,22,8,19,22,34,0,12,0,12,0,12,0,12,0,12,30,32,39,41,56,69,7,17,24,35,95,115,21,34,14,22,12,21,13,21,0,12,29,29,0,12,12,19,0,12,75.5
"060377022015",724,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,773,239,27,30,773,239,0,12,34,56,0,12,0,12,773,239,48,35,0,12,0,12,684,238,25,21,0,12,366,126,15,25,16,24,14,23,0,12,0,12,0,12,0,12,38,47,31,38,0,12,43,46,28,30,27,29,65,61,48,48,0,12,17,25,11,16,0,12,13,21,0,12,0,12,0,12,407,156,34,52,0,12,0,12,26,42,50,54,0,12,0,12,34,56,48,57,45,48,20,32,27,30,13,20,58,53,0,12,0,12,12,20,14,22,14,21,0,12,0,12,12,20,0,12,75.5
"060377027002",1057,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1113,172,44,36,1113,172,0,12,0,12,19,26,0,12,1113,172,206,78,0,12,11,15,538,122,215,114,0,12,487,98,9,14,25,28,37,24,16,17,10,17,8,13,0,12,15,14,45,48,8,13,54,41,50,45,89,52,39,37,27,23,14,17,0,12,18,21,8,12,15,16,0,12,0,12,0,12,626,136,47,46,55,39,38,30,9,14,0,12,8,12,30,46,20,31,33,22,55,39,59,43,18,20,45,28,62,51,83,55,0,12,23,20,7,11,18,18,16,18,0,12,0,12,0,12,81.3
"060377027001",895,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,953,177,29,49,953,177,0,12,0,12,0,12,0,12,953,177,92,40,0,12,52,58,417,107,271,139,0,12,392,88,31,35,28,33,48,46,0,12,0,12,9,13,0,12,8,11,17,14,15,17,33,22,26,24,0,12,68,45,9,13,33,37,0,12,9,14,16,18,33,27,0,12,9,14,0,12,561,135,27,25,35,27,57,48,31,24,0,12,0,12,0,12,0,12,64,83,23,21,43,52,15,19,44,43,73,44,39,27,9,13,17,18,0,12,23,22,8,13,36,25,17,19,0,12,81.3
"060377027003",493,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,9,13,0,12,0,12,0,12,515,170,19,22,515,170,0,12,9,14,0,12,0,12,515,170,35,32,0,12,13,20,336,135,100,77,0,12,295,127,22,25,23,27,8,14,0,12,0,12,0,12,0,12,24,26,38,39,42,51,0,12,16,18,9,14,0,12,31,38,19,23,0,12,6,10,22,34,26,25,9,13,0,12,0,12,220,68,0,12,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,8,12,26,23,9,14,0,12,57,43,8,13,27,24,0,12,9,13,34,28,0,12,9,14,10,17,81.3
"060377027004",817,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,846,165,84,52,854,167,0,12,0,12,24,31,0,12,854,167,215,93,0,12,9,15,474,118,120,99,0,12,427,90,18,21,41,35,19,27,16,17,0,12,0,12,0,12,34,31,15,17,8,12,26,23,16,17,67,38,39,28,43,30,10,15,49,29,0,12,18,14,0,12,8,12,0,12,0,12,427,100,19,22,16,25,57,36,0,12,0,12,4,10,0,12,9,14,41,31,22,17,29,30,37,26,33,27,20,20,44,29,21,21,15,17,9,13,4,8,0,12,5,10,32,38,10,16,81.3
"060377028012",1328,443,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,27,42,0,12,7,28,25,25,0,12,0,12,0,12,0,12,0,12,0,12,7,29,0,12,0,12,0,12,1328,443,154,102,1328,443,0,12,13,23,126,115,0,12,1328,443,154,146,0,12,55,83,681,242,375,337,0,12,578,254,0,12,102,69,15,30,34,45,0,12,12,21,0,12,0,12,0,12,32,40,0,12,55,62,75,66,0,12,0,12,60,46,63,78,0,12,15,24,0,12,7,29,46,62,62,74,750,239,0,12,15,31,78,63,0,12,13,22,0,12,0,12,0,12,0,12,28,34,20,31,132,107,136,101,46,43,71,78,0,12,115,111,0,12,0,12,21,32,15,27,0,12,60,74,81.3
"060377028011",2086,481,41,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,95,0,12,0,12,0,12,0,12,0,12,68,102,0,12,0,12,0,12,0,12,0,12,38,59,0,12,0,12,0,12,2169,494,289,203,2169,494,0,12,117,87,11,20,8,18,2169,494,549,240,0,12,92,99,510,206,963,403,8,17,1093,306,49,47,124,90,29,46,26,31,13,23,0,12,0,12,67,60,94,76,49,47,99,88,97,86,137,95,144,107,12,20,8,17,23,31,6,13,0,12,35,37,15,27,64,76,2,7,1076,268,34,43,60,75,108,92,27,43,0,12,0,12,0,12,38,63,103,64,101,93,127,92,136,82,134,113,44,40,10,19,56,46,0,12,0,12,0,12,20,31,15,26,41,64,22,28,81.3
"060377028013",1118,306,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,41,0,12,0,12,1182,319,39,62,1182,319,0,12,30,47,45,72,0,12,1182,319,188,141,0,12,31,34,591,165,278,264,0,12,475,144,15,25,31,34,0,12,0,12,0,12,0,12,0,12,63,57,27,53,0,12,40,44,64,47,18,30,57,75,22,28,14,25,13,22,18,30,0,12,22,29,16,25,14,24,41,67,707,209,49,52,17,27,34,41,45,55,35,55,20,33,0,12,12,20,22,37,27,39,87,56,20,32,0,12,39,37,40,37,34,37,13,22,18,30,13,23,30,33,0,12,0,12,152,93,81.3
