"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060372071021",5668,,,"372071021","Los Angeles - Chinatown",,90012,"2926","919","2870","963","2926","200","2926","1695","0","220","248","667","74","1335","1591","56","194","150","174","1535","817","6.5","May 25, 2025"
"060372071031",7582,,,"372071031","Los Angeles - Chinatown",,90012,"701","261","679","192","701","63","701","494","0","33","86","56","5","337","364","22","55","22","6","504","92","6.5","May 25, 2025"
"060372071032",4650,"11/25/24",115,"372071032","Los Angeles - Chinatown",,90012,"1692","920","1609","731","1692","158","1692","1444","0","24","95","124","0","793","899","83","153","10","33","882","531","6.5","May 25, 2025"
"060372073011",1670,,,"372073011","Los Angeles - Downtown","East LA Women's Center",90014,"990","91","990","565","990","131","990","217","0","198","237","257","0","532","458","0","0","0","3","780","207","9.9","May 25, 2025"
"060372073012",4566,"11/25/24",1,"372073012","Los Angeles - Downtown",,90014,"3921","453","3776","614","3921","463","3921","501","0","761","1661","672","0","2372","1549","145","0","48","110","2989","629","9.9","May 25, 2025"
"060372073021",4544,,,"372073021","Los Angeles - Downtown",,90013,"3055","49","3055","714","3055","396","3055","482","0","472","1336","479","36","1783","1272","0","47","0","11","2852","145","9.9","May 25, 2025"
"060372073022",3531,,,"372073022","Los Angeles - Downtown","East LA Women's Center",90013,"1751","69","1751","649","1751","114","1751","232","0","511","502","394","0","1044","707","0","90","0","0","1490","171","9.9","May 25, 2025"
"060372074001",7533,"11/25/24",1,"372074001","Los Angeles - Downtown",,90012,"1539","143","1518","159","704","104","704","182","5","396","232","687","11","1143","396","21","19","6","15","1415","63","9.9","May 25, 2025"
"060372075011",7541,,,"372075011","Los Angeles - Downtown",,90012,"2193","71","2093","417","2193","313","2193","689","0","251","630","469","0","1013","1180","100","15","22","31","1813","212","9.9","May 25, 2025"
"060372075021",4576,,,"372075021","Los Angeles - Downtown",,90071,"2888","1249","2826","1053","2888","119","2888","1701","0","280","677","170","0","1391","1497","62","20","0","0","1374","1432","9.9","May 25, 2025"
"060372077101",5555,"11/25/24",3,"372077101","Los Angeles - Downtown",,90015,"4667","421","4546","873","4640","363","4667","1689","0","565","1618","651","0","2326","2341","121","64","20","60","3897","505","9.9","May 25, 2025"
"060372079001",6999,,,"372079001","Los Angeles - Downtown",,90015,"3119","60","3083","780","3119","272","3119","764","0","294","769","1022","0","1700","1419","36","24","113","364","2566","16","9.9","May 25, 2025"
"060372079002",4541,"11/25/24",2,"372079002","Los Angeles - Downtown",,90015,"4043","440","4021","778","4043","315","4043","1595","0","254","1025","1053","0","1963","2080","22","189","86","133","3273","340","9.9","May 25, 2025"
"060372080001",4361,"11/25/24",314,"372080001","Los Angeles - Temple-Beaudry","Clinica Mrs. Oscar A. Romero",90012,"3323","521","3094","1123","3323","701","3323","883","0","311","464","1552","0","1793","1530","229","338","46","58","2551","101","8.7","May 25, 2025"
"060372080002",2493,"11/25/24",1483,"372080002","Los Angeles - Temple-Beaudry","DPH",90026,"3428","577","3162","1228","3428","454","3428","136","0","453","222","2542","0","1670","1758","266","467","51","276","2107","261","8.7","May 25, 2025"
"060372080003",1607,"11/25/24",108,"372080003","Los Angeles - Temple-Beaudry","DPH",90026,"757","393","757","214","757","241","757","34","0","0","42","673","0","465","292","0","121","56","82","410","88","8.7","May 25, 2025"
"060372083011",1595,,,"372083011","Los Angeles - Temple-Beaudry","DPH",90026,"2148","1094","2034","744","2148","802","2148","78","8","34","11","1989","7","1162","986","114","387","96","178","1316","57","8.7","May 25, 2025"
"060372083021",2457,"11/25/24",218,"372083021","Los Angeles - Historic Filipinotown","Clinica Mrs. Oscar A. Romero",90026,"569","65","554","177","569","120","569","83","0","43","44","371","0","251","318","15","132","0","18","373","31","8.7","May 25, 2025"
"060372083022",2453,"11/25/24",1,"372083022","Los Angeles - Historic Filipinotown",,90026,"1679","412","1627","444","1679","203","1679","269","0","72","214","1124","0","815","864","52","147","55","84","1142","199","8.7","May 25, 2025"
"060372083023",1565,"11/25/24",208,"372083023","Los Angeles - Temple-Beaudry","Clinica Mrs. Oscar A. Romero",90026,"3021","998","2813","1183","3021","699","3021","173","0","312","50","2462","0","1477","1544","208","544","164","100","1806","199","8.7","May 25, 2025"
"060372084011",1597,,,"372084011","Los Angeles - Temple-Beaudry","DPH",90057,"1943","605","1739","482","1943","425","1943","335","0","52","81","1475","0","1045","898","204","350","24","59","1099","207","8.7","May 25, 2025"
"060372084012",1598,,,"372084012","Los Angeles - Temple-Beaudry","DPH",90057,"2822","1251","2602","779","2822","1076","2822","868","0","23","29","1902","0","1643","1179","220","190","69","104","1757","482","8.7","May 25, 2025"
"060372084021",2452,"11/25/24",78,"372084021","Los Angeles - Historic Filipinotown","Clinica Mrs. Oscar A. Romero",90026,"1297","216","1211","323","1260","219","1297","257","0","14","111","907","0","638","659","86","213","38","49","812","99","8.7","May 25, 2025"
"060372084022",2455,"11/25/24",237,"372084022","Los Angeles - Historic Filipinotown",,90026,"1599","277","1486","336","1599","240","1599","243","14","28","154","1126","0","781","818","113","186","37","108","1023","132","8.7","May 25, 2025"
"060372085011",3441,,,"372085011","Los Angeles - Historic Filipinotown","Clinica Mrs. Oscar A. Romero",90026,"875","204","846","205","867","129","875","334","0","7","90","379","16","457","418","29","65","21","75","611","74","8.7","May 25, 2025"
"060372085012",3442,,,"372085012","Los Angeles - Historic Filipinotown",,90026,"1392","293","1339","170","1377","247","1392","701","0","22","129","537","0","637","755","53","117","43","24","901","254","8.7","May 25, 2025"
"060372085021",1602,,,"372085021","Los Angeles - Temple-Beaudry","DPH",90057,"1762","544","1682","345","1762","308","1762","156","0","39","90","1467","0","1026","736","80","146","60","101","1218","157","8.7","May 25, 2025"
"060372085022",1600,"11/25/24",130,"372085022","Los Angeles - Temple-Beaudry","DPH",90057,"1395","395","1343","532","1380","225","1380","112","0","32","70","1134","27","628","767","52","174","85","58","916","110","8.7","May 25, 2025"
"060372085023",1605,,,"372085023","Los Angeles - Temple-Beaudry","DPH",90057,"1207","287","1019","145","1194","266","1207","182","0","22","24","978","0","539","668","188","269","43","107","456","144","8.7","May 25, 2025"
"060372086101",2454,"11/25/24",103,"372086101","Los Angeles - Historic Filipinotown","East LA Women's Center",90026,"1574","291","1511","270","1563","335","1574","504","18","138","185","682","0","584","990","63","80","11","50","1198","172","8.7","May 25, 2025"
"060372086102",1566,"11/25/24",34,"372086102","Los Angeles - Temple-Beaudry","East LA Women's Center",90057,"2777","901","2694","540","2777","817","2777","1006","0","63","96","1586","0","1497","1280","83","289","63","57","2012","273","8.7","May 25, 2025"
"060372086201",2495,,,"372086201","Los Angeles - Historic Filipinotown","DPH",90026,"1020","224","944","74","1020","231","1020","119","8","67","63","752","0","574","446","76","52","10","36","723","123","8.7","May 25, 2025"
"060372086202",1596,,,"372086202","Los Angeles - Temple-Beaudry","DPH",90057,"1976","396","1766","422","1965","259","1976","622","85","167","120","952","0","959","1017","210","176","81","72","1240","197","8.7","May 25, 2025"
"060372086203",1603,,,"372086203","Los Angeles - Temple-Beaudry","DPH",90057,"1450","176","1342","417","1450","230","1450","535","25","119","154","535","0","702","748","108","127","51","22","939","203","8.7","May 25, 2025"
"060372087101",3042,"11/25/24",30,"372087101","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"4858","951","4615","512","4858","682","4858","2485","0","170","420","1546","106","2363","2495","243","458","127","89","3351","590","5.8","May 25, 2025"
"060372087201",1006,"11/25/24",98,"372087201","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"2937","1072","2713","1322","2937","971","2937","20","0","58","404","2455","0","1637","1300","224","437","121","31","2019","105","5.8","May 25, 2025"
"060372087202",1032,"11/25/24",70,"372087202","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"1382","417","1359","328","1382","321","1382","183","0","62","239","898","0","768","614","23","90","73","57","971","168","5.8","May 25, 2025"
"060372088011",1131,"11/25/24",28,"372088011","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90057,"1960","698","1876","649","1919","458","1933","647","0","97","316","848","0","1055","905","84","176","61","60","1115","464","5.8","May 25, 2025"
"060372088012",1003,"11/25/24",125,"372088012","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"1067","330","1013","286","1055","417","1055","16","0","185","81","766","0","552","515","54","87","13","41","760","112","5.8","May 25, 2025"
"060372088021",1039,"11/25/24",154,"372088021","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"1865","515","1679","478","1865","249","1865","557","0","56","257","983","0","906","959","186","138","18","0","1201","322","5.8","May 25, 2025"
"060372088022",1246,"11/25/24",255,"372088022","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"1204","321","1085","223","1204","323","1196","143","0","43","151","789","0","589","615","119","98","50","56","790","91","5.8","May 25, 2025"
"060372089021",1018,"11/25/24",27,"372089021","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"1676","972","1561","612","1603","783","1603","125","0","36","43","1472","0","1032","644","115","235","79","82","1071","94","5.8","May 25, 2025"
"060372089022",1066,,,"372089022","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90017,"1016","447","939","295","979","363","1016","8","0","37","4","967","0","642","374","77","123","38","58","694","26","5.8","May 25, 2025"
"060372089031",1004,"11/25/24",108,"372089031","Los Angeles - Westlake","Community Warriors 4 Peace",90057,"2518","1222","2384","935","2437","989","2437","101","0","90","105","2218","0","1697","821","134","289","50","116","1758","171","5.8","May 25, 2025"
"060372089032",1015,,,"372089032","Los Angeles - Westlake","DPH",90057,"1827","693","1642","773","1664","565","1664","37","0","205","100","1375","6","1038","789","185","279","53","67","1074","169","5.8","May 25, 2025"
"060372089041",1029,,,"372089041","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90017,"2077","941","1939","934","2033","603","2033","273","0","45","47","1712","0","1016","1061","138","335","80","18","1115","391","5.8","May 25, 2025"
"060372089042",1048,"11/25/24",1,"372089042","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90057,"1901","1028","1799","829","1848","821","1848","18","0","15","56","1812","0","999","902","102","351","31","41","1236","140","5.8","May 25, 2025"
"060372091021",1002,"11/25/24",47,"372091021","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"3594","1612","3278","1577","3594","1457","3594","223","0","211","32","3128","0","2279","1315","316","668","68","63","2292","187","5.8","May 25, 2025"
"060372091022",1183,,,"372091022","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90017,"2356","537","2137","1027","2356","641","2356","514","0","389","255","1122","0","1224","1132","219","188","45","75","1544","285","5.8","May 25, 2025"
"060372091031",1008,"11/25/24",6,"372091031","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"3679","1317","3301","1795","3651","1262","3679","37","0","188","64","3378","0","1993","1686","378","608","167","201","2106","219","5.8","May 25, 2025"
"060372091041",1016,"11/25/24",40,"372091041","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"2560","821","2382","860","2560","608","2560","98","0","242","114","2079","0","1363","1197","178","403","138","109","1583","149","5.8","May 25, 2025"
"060372092001",2372,"11/25/24",34,"372092001","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"4545","465","4313","1049","4545","590","4545","1271","68","355","1033","1561","0","2444","2101","232","396","108","111","3428","270","5.8","May 25, 2025"
"060372093001",1026,"11/25/24",174,"372093001","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"2071","671","1918","962","2071","410","2071","106","0","71","66","1810","0","1200","871","153","319","54","61","1292","192","5.8","May 25, 2025"
"060372093002",1104,"11/25/24",20,"372093002","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"2814","526","2630","1114","2814","704","2799","438","0","231","274","1798","0","1348","1466","184","317","111","145","1920","137","5.8","May 25, 2025"
"060372094011",1052,,,"372094011","Los Angeles - Westlake","DPH",90057,"2744","1031","2632","609","2491","883","2491","354","6","59","267","2036","0","1482","1262","112","354","141","162","1682","293","5.8","May 25, 2025"
"060372094012",1021,,,"372094012","Los Angeles - Westlake","DPH",90057,"1728","634","1669","897","1728","528","1728","234","0","238","39","1190","0","818","910","59","398","58","42","959","212","5.8","May 25, 2025"
"060372094021",1005,"11/25/24",113,"372094021","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90057,"2025","723","1830","1112","2025","662","2025","104","0","22","252","1647","0","1166","859","195","402","140","95","1072","121","5.8","May 25, 2025"
"060372094022",1001,"11/25/24",123,"372094022","Los Angeles - Westlake","Clinica Mrs. Oscar A. Romero",90057,"1938","1508","1841","550","1938","1381","1938","30","0","0","26","1882","0","1410","528","97","145","75","124","1391","106","5.8","May 25, 2025"
"060372094031",1071,,,"372094031","Los Angeles - Westlake","Community Warriors 4 Peace",90017,"2150","992","2139","595","2131","562","2150","679","0","161","133","1177","0","1117","1033","11","241","64","87","1286","461","5.8","May 25, 2025"
"060372094032",1030,,,"372094032","Los Angeles - Westlake",,90017,"1998","808","1870","639","1878","579","1878","87","5","39","101","1761","0","1039","959","128","314","163","41","1184","168","5.8","May 25, 2025"
"060372095101",1105,,,"372095101","Los Angeles - Pico-Union","Clinica Mrs. Oscar A. Romero",90006,"1184","620","1142","540","1120","447","1120","359","0","4","39","782","0","604","580","42","180","50","19","679","214","5.0","May 25, 2025"
