"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371330002","371330002","Los Angeles - Reseda",3529,,,"March 25, 2022",91335,"1817","252","1792","270","1704","472","1704","95","0","19","734","969","0","920","897","25","88","102","40","1139","423","46.3","Jan 10, 2023"
"060371330003","371330003","Los Angeles - Reseda",4553,,,"March 25, 2022",91335,"1295","70","1190","453","1295","12","1295","217","0","7","428","630","0","727","568","105","219","64","20","837","50","46.3","Jan 10, 2023"
"060371331001","371331001","Los Angeles - Reseda",4540,,,"March 25, 2022",91335,"2262","261","2137","431","2086","44","2086","217","0","206","1344","464","0","1022","1240","125","97","56","37","1115","832","46.3","Jan 10, 2023"
"060371331002","371331002","Los Angeles - Reseda",2536,,,"March 25, 2022",91335,"1190","239","1125","19","1190","119","1190","200","0","0","280","657","0","703","487","65","212","66","47","737","63","46.3","Jan 10, 2023"
"060371331003","371331003","Los Angeles - Reseda",8521,,1,"March 25, 2022",91335,"930","64","906","43","930","80","930","29","0","27","611","263","0","456","474","24","125","65","50","543","123","46.3","Jan 10, 2023"
"060371331004","371331004","Los Angeles - Reseda",4567,,,"March 25, 2022",91335,"1227","139","1153","76","1227","190","1227","132","0","40","619","336","28","652","575","74","226","3","0","778","146","46.3","Jan 10, 2023"
"060371340011","371340011","Los Angeles - Canoga Park",2412,,,"March 25, 2022",91303,"3209","724","3070","525","3209","610","3209","401","0","11","339","2424","0","1718","1491","139","448","141","179","2044","258","35.3","Jan 10, 2023"
"060371340012","371340012","Los Angeles - Canoga Park",4329,,,"March 25, 2022",91303,"655","102","626","130","655","47","655","102","0","0","120","421","0","340","315","29","99","40","34","375","78","35.3","Jan 10, 2023"
"060371340021","371340021","Los Angeles - Winnetka",5676,,,"March 25, 2022",91306,"1102","146","1063","99","1102","63","1102","15","0","69","384","626","8","545","557","39","162","53","115","562","171","42.7","Jan 10, 2023"
"060371340022","371340022","Los Angeles - Winnetka",3553,,1,"March 25, 2022",91306,"2563","370","2417","270","2563","258","2563","414","0","74","771","1262","0","1088","1475","146","395","80","111","1494","337","42.7","Jan 10, 2023"
"060371341011","371341011","Los Angeles - Winnetka",3558,,1,"March 25, 2022",91306,"3136","765","2780","653","3136","467","3136","483","0","42","496","1808","0","1749","1387","356","517","89","153","1744","277","42.7","Jan 10, 2023"
"060371341012","371341012","Los Angeles - Winnetka",6667,,,"March 25, 2022",91306,"2443","383","2222","220","2431","257","2443","671","0","97","559","1062","0","1185","1258","221","237","44","122","1418","401","42.7","Jan 10, 2023"
"060371341031","371341031","Los Angeles - Winnetka",4586,,,"March 25, 2022",91306,"2709","289","2549","461","2709","244","2700","52","43","196","820","1598","0","1291","1418","160","374","92","61","1733","289","42.7","Jan 10, 2023"
"060371341032","371341032","Los Angeles - Winnetka",5600,,,"March 25, 2022",91306,"1950","137","1824","144","1847","187","1862","475","8","88","702","574","39","907","1043","126","181","42","90","982","529","42.7","Jan 10, 2023"
"060371341041","371341041","Los Angeles - Winnetka",2618,,1,"March 25, 2022",91306,"2559","417","2408","570","2552","395","2552","627","0","217","499","1172","0","1431","1128","151","416","125","89","1484","294","42.7","Jan 10, 2023"
"060371341042","371341042","Los Angeles - Winnetka",4753,,,"March 25, 2022",91306,"2059","145","1931","137","2059","283","2059","648","20","101","471","782","0","934","1125","128","165","57","88","1403","218","42.7","Jan 10, 2023"
"060371342011","371342011","Los Angeles - Winnetka",5240,,,"March 25, 2022",91306,"1599","31","1480","52","1599","63","1599","80","0","11","667","778","0","591","1008","119","174","53","60","994","199","42.7","Jan 10, 2023"
"060371342012","371342012","Los Angeles - Canoga Park",6241,,,"March 25, 2022",91304,"1092","97","1018","8","1092","106","1092","235","11","50","394","402","0","492","600","74","93","37","32","660","196","35.3","Jan 10, 2023"
"060371342013","371342013","Los Angeles - Canoga Park",3417,,3,"March 25, 2022",91304,"2044","515","1850","254","2041","261","2044","302","0","61","320","1279","0","1185","859","194","282","82","77","1313","96","35.3","Jan 10, 2023"
"060371343021","371343021","Los Angeles - West Hills",5853,,,"March 25, 2022",91304,"988","101","878","295","988","66","988","67","0","0","504","417","0","422","566","110","200","27","30","535","86","53.0","Jan 10, 2023"
"060371343022","371343022","Los Angeles - West Hills",6843,,,"March 25, 2022",91304,"1739","351","1677","128","1739","289","1739","485","0","0","555","613","0","810","929","62","115","29","137","1194","202","53.0","Jan 10, 2023"
"060371343023","371343023","Los Angeles - West Hills",9244,,,"March 25, 2022",91304,"1385","55","1311","128","1373","25","1385","298","0","69","800","206","0","774","611","74","106","36","49","882","238","53.0","Jan 10, 2023"
"060371343031","371343031","Los Angeles - Canoga Park",10147,,,"March 25, 2022",91303,"1387","270","1293","103","1355","226","1387","106","0","0","164","1104","0","521","866","94","114","56","109","945","69","35.3","Jan 10, 2023"
"060371343032","371343032","Los Angeles - Canoga Park",4330,,28,"March 25, 2022",91303,"1030","71","1002","46","1030","99","1030","110","0","76","602","242","0","468","562","28","81","19","26","722","154","35.3","Jan 10, 2023"
"060371343033","371343033","Los Angeles - Canoga Park",6238,,1,"March 25, 2022",91303,"1396","247","1346","78","1396","185","1396","219","0","0","423","610","54","736","660","50","105","93","10","862","276","35.3","Jan 10, 2023"
"060371343034","371343034","Los Angeles - West Hills",8141,,1,"March 25, 2022",91307,"2129","123","2071","314","2026","115","2026","443","0","24","1091","417","0","1075","1054","58","186","78","116","1239","452","53.0","Jan 10, 2023"
"060371343041","371343041","Los Angeles - Canoga Park",3419,,,"March 25, 2022",91304,"1051","140","1024","117","909","112","909","346","0","0","315","390","0","563","488","27","125","15","8","620","256","35.3","Jan 10, 2023"
"060371343042","371343042","Los Angeles - Canoga Park",6239,,,"March 25, 2022",91304,"1991","95","1877","212","1991","97","1991","353","0","222","668","555","0","940","1051","114","200","102","30","1257","288","35.3","Jan 10, 2023"
"060371343051","371343051","Los Angeles - Canoga Park",1507,,1,"March 25, 2022",91304,"4183","1249","3862","1124","4183","1027","4183","361","4","60","260","3473","0","2297","1886","321","778","192","175","2609","108","35.3","Jan 10, 2023"
"060371343061","371343061","Los Angeles - Canoga Park",4328,,,"March 25, 2022",91304,"4305","470","3894","552","4176","579","4176","526","0","285","1109","2305","0","2082","2223","411","374","112","154","2735","519","35.3","Jan 10, 2023"
"060371344211","371344211","Los Angeles - West Hills",10399,,,"March 25, 2022",91307,"4234","45","4114","129","4234","189","4234","383","0","114","3227","321","16","2065","2169","120","432","389","142","2378","773","53.0","Jan 10, 2023"
"060371344221","371344221","Los Angeles - West Hills",6765,,,"March 25, 2022",91307,"1484","44","1357","35","1484","100","1484","361","0","116","758","216","0","680","804","127","250","27","22","867","191","53.0","Jan 10, 2023"
"060371344222","371344222","Los Angeles - West Hills",9137,,,"March 25, 2022",91307,"3440","87","3309","152","3440","257","3440","699","0","71","1962","579","0","1632","1808","131","478","78","77","2060","616","53.0","Jan 10, 2023"
"060371344231","371344231","Los Angeles - West Hills",10211,,,"March 25, 2022",91304,"1597","14","1547","90","1597","45","1597","250","0","222","1043","40","0","723","874","50","154","66","47","879","401","53.0","Jan 10, 2023"
"060371344232","371344232","Los Angeles - West Hills",10210,,,"March 25, 2022",91304,"1942","75","1870","202","1942","83","1942","233","0","77","1256","233","0","932","1010","72","222","24","53","1116","455","53.0","Jan 10, 2023"
"060371344241","371344241","Los Angeles - West Hills",10423,,,"March 25, 2022",91304,"1749","52","1671","0","1749","55","1749","304","0","0","1249","102","0","832","917","78","185","42","48","1014","382","53.0","Jan 10, 2023"
"060371344242","371344242","Los Angeles - West Hills",10204,,,"March 25, 2022",91304,"1167","15","1144","59","1167","8","1167","234","0","51","729","79","0","574","593","23","147","40","22","655","280","53.0","Jan 10, 2023"
"060371345201","371345201","Los Angeles - Canoga Park",2413,"DPH",22,"March 25, 2022",91303,"3714","707","3437","618","3714","646","3714","540","3","152","524","2446","0","1709","2005","277","496","97","141","2314","389","35.3","Jan 10, 2023"
"060371345202","371345202","Los Angeles - Canoga Park",2411,"DPH",68,"March 25, 2022",91303,"2351","755","2165","491","2351","691","2351","88","0","25","191","2006","0","1486","865","186","287","149","140","1421","168","35.3","Jan 10, 2023"
"060371345211","371345211","Los Angeles - Canoga Park",1508,,2,"March 25, 2022",91303,"3691","1259","3433","875","3683","928","3691","242","0","7","74","3327","0","2023","1668","258","610","202","188","2295","138","35.3","Jan 10, 2023"
"060371345221","371345221","Los Angeles - Canoga Park",2410,"DPH",83,"March 25, 2022",91303,"4167","863","3944","1228","4167","827","4167","91","0","178","547","3228","0","2038","2129","223","708","165","211","2563","297","35.3","Jan 10, 2023"
"060371347101","371347101","Los Angeles - Winnetka",1677,,1,"March 25, 2022",91306,"3139","841","2952","745","3139","803","3139","224","0","94","297","2504","0","1857","1282","187","460","187","187","1934","184","42.7","Jan 10, 2023"
"060371347102","371347102","Los Angeles - Winnetka",3587,,1,"March 25, 2022",91306,"2697","619","2383","759","2688","304","2697","617","59","25","553","1378","2","1402","1295","314","290","78","113","1499","403","42.7","Jan 10, 2023"
"060371347201","371347201","Los Angeles - Winnetka",4760,,,"March 25, 2022",91306,"1548","320","1450","120","1548","92","1548","433","0","51","246","770","0","869","679","98","104","59","42","1043","202","42.7","Jan 10, 2023"
"060371347202","371347202","Los Angeles - Winnetka",3753,,1,"March 25, 2022",91306,"2144","136","2019","379","2144","237","2144","396","0","143","438","958","0","1086","1058","125","253","66","68","1494","138","42.7","Jan 10, 2023"
"060371347203","371347203","Los Angeles - Winnetka",3672,,1,"March 25, 2022",91306,"1382","168","1355","451","1382","253","1382","261","0","85","283","635","0","698","684","27","236","38","49","863","169","42.7","Jan 10, 2023"
"060371348001","371348001","Los Angeles - Winnetka",6873,,,"March 25, 2022",91306,"1645","239","1632","133","1630","79","1645","412","0","32","484","678","0","735","910","13","104","68","64","1146","250","42.7","Jan 10, 2023"
"060371348002","371348002","Los Angeles - Winnetka",4786,,,"March 25, 2022",91306,"1716","245","1632","426","1716","59","1716","313","0","125","373","876","0","789","927","84","209","48","96","1123","156","42.7","Jan 10, 2023"
"060371348003","371348003","Los Angeles - Winnetka",6810,,,"March 25, 2022",91306,"1355","138","1319","90","1355","32","1355","231","0","12","526","575","0","801","554","36","204","65","61","808","181","42.7","Jan 10, 2023"
"060371348004","371348004","Los Angeles - Winnetka",5806,,,"March 25, 2022",91306,"978","88","912","17","969","48","978","306","0","47","449","176","0","461","517","66","183","25","32","615","57","42.7","Jan 10, 2023"
"060371348005","371348005","Los Angeles - Winnetka",6678,,,"March 25, 2022",91306,"705","140","672","172","705","78","705","118","0","0","207","355","0","307","398","33","63","37","31","382","159","42.7","Jan 10, 2023"
"060371349011","371349011","Los Angeles - Reseda",5544,,,"March 25, 2022",91335,"1377","106","1354","314","1377","123","1377","134","0","26","612","596","0","637","740","23","169","85","11","819","270","46.3","Jan 10, 2023"
"060371349012","371349012","Los Angeles - Reseda",10383,,,"March 25, 2022",91335,"878","9","791","86","878","27","878","47","0","139","648","18","0","403","475","87","149","18","5","491","128","46.3","Jan 10, 2023"
"060371349013","371349013","Los Angeles - Woodland Hills",9826,,,"March 25, 2022",91367,"885","34","857","261","875","0","885","87","0","0","593","156","0","407","478","28","66","42","23","603","123","51.4","Jan 10, 2023"
"060371349031","371349031","Los Angeles - Canoga Park",3418,"DPH",78,"March 25, 2022",91303,"6919","838","6152","1019","6919","641","6919","1229","0","314","1593","3560","0","3479","3440","767","438","123","186","5187","218","35.3","Jan 10, 2023"
"060371349041","371349041","Los Angeles - Winnetka",3674,,1,"March 25, 2022",91306,"2753","392","2699","563","2753","346","2753","218","0","226","765","1503","0","1437","1316","54","317","104","75","2008","195","42.7","Jan 10, 2023"
"060371349042","371349042","Los Angeles - Winnetka",5782,,,"March 25, 2022",91306,"1290","46","1216","76","1279","70","1279","61","0","5","504","708","11","619","671","74","145","11","38","793","229","42.7","Jan 10, 2023"
"060371349051","371349051","Los Angeles - Woodland Hills",7958,,,"March 25, 2022",91367,"4552","245","4393","584","4552","330","4552","663","0","509","2612","598","0","2164","2388","159","127","47","133","3697","389","51.4","Jan 10, 2023"
"060371351021","371351021","Los Angeles - West Hills",9568,,,"March 25, 2022",91307,"1347","25","1329","75","1347","130","1347","162","0","46","832","288","0","668","679","18","127","76","47","838","241","53.0","Jan 10, 2023"
"060371351022","371351022","Los Angeles - Woodland Hills",7638,,,"March 25, 2022",91367,"1112","61","1011","7","1105","37","1105","218","0","52","693","95","0","472","640","101","129","33","0","631","218","51.4","Jan 10, 2023"
"060371351023","371351023","Los Angeles - West Hills",8962,,,"March 25, 2022",91307,"1267","26","1182","42","1267","12","1267","26","0","123","782","210","0","609","658","85","127","16","122","762","155","53.0","Jan 10, 2023"
"060371351111","371351111","Los Angeles - Canoga Park",9129,,,"March 25, 2022",91303,"1296","177","1286","142","1296","78","1296","18","0","68","508","702","0","512","784","10","157","50","185","762","132","35.3","Jan 10, 2023"
"060371351112","371351112","Los Angeles - Canoga Park",6240,,,"March 25, 2022",91303,"1025","14","959","49","1025","17","1025","120","0","17","657","178","0","469","556","66","94","49","37","611","168","35.3","Jan 10, 2023"
"060371351113","371351113","Los Angeles - Canoga Park",8142,,,"March 25, 2022",91303,"992","8","798","41","992","17","992","550","0","12","314","92","0","521","471","194","79","6","0","633","80","35.3","Jan 10, 2023"
"060371351131","371351131","Los Angeles - Woodland Hills",6634,,,"March 25, 2022",91367,"3485","178","3199","111","3485","99","3485","726","41","162","1663","652","12","1673","1812","286","288","83","131","2254","443","51.4","Jan 10, 2023"
